,Time,Ch1,Ch2,Ch3,Ch4
5162,4283088300,778,789,788,731
5163,4283088300,939,996,1008,951
5164,4283088300,1023,1023,1023,1023
5165,4283088300,1023,1023,1023,1023
5166,4283088300,1023,1023,1023,1023
5167,4283088300,1023,1023,1023,1016
5168,4283088300,823,826,825,844
5169,4283088300,615,609,607,642
5170,4283088300,378,365,361,412
5171,4283088300,151,128,124,184
5172,4283088300,34,0,0,0
5173,4298537900,0,0,0,0
5174,4298537900,0,0,0,0
5175,4298537900,0,0,0,0
5176,4298537900,0,0,0,0
5177,4298537900,0,0,0,0
5178,4298537900,0,0,0,0
5179,4298537900,61,65,76,82
5180,4298537900,236,226,229,219
5181,4298537900,454,447,449,417
5182,4298537900,682,687,687,638
5183,4298537900,878,898,902,851
5184,4298537900,988,1023,1023,1023
5185,4298537900,1023,1023,1023,1023
5186,4298537900,1023,1023,1023,1023
5187,4314163000,1023,1023,1023,1023
5188,4314163000,947,936,927,927
5189,4314163000,734,737,736,757
5190,4314163000,509,500,498,539
5191,4314163000,269,248,248,305
5192,4314163000,94,20,11,74
5193,4314163000,1,0,0,0
5194,4314163000,0,0,0,0
5195,4314163000,0,0,0,0
5196,4314163000,0,0,0,0
5197,4314163000,0,0,0,0
5198,4314163000,0,0,0,0
5199,4314163000,0,2,9,16
5200,4314163000,123,122,129,126
5201,4314163000,331,323,327,303
5202,4314163000,558,556,557,516
5203,4314163000,779,788,788,731
5204,4330079500,939,997,1009,952
5205,4330079500,1023,1023,1023,1023
5206,4330079500,1023,1023,1023,1023
5207,4330079500,1023,1023,1023,1023
5208,4330079500,1023,1023,1023,1015
5209,4330079500,823,826,825,841
5210,4330079500,611,605,604,640
5211,4330079500,372,358,357,409
5212,4330079500,149,123,121,181
5213,4330079500,29,0,0,0
5214,4330079500,0,0,0,0
5215,4330079500,0,0,0,0
5216,4330079500,0,0,0,0
5217,4330079500,0,0,0,0
5218,4330079500,0,0,0,0
5219,4330079500,0,0,0,0
5220,4330079500,63,69,79,83
5221,4345370400,239,227,231,221
5222,4345370400,460,454,454,420
5223,4345370400,684,690,692,639
5224,4345370400,881,902,908,856
5225,4345370400,992,1023,1023,1023
5226,4345370400,1023,1023,1023,1023
5227,4345370400,1023,1023,1023,1023
5228,4354427400,1023,1023,1023,1023
5229,4354427400,942,934,924,923
5230,4354427400,725,728,728,750
5231,4354427400,497,491,490,533
5232,4354427400,262,239,239,299
5233,4354427400,87,14,2,67
5234,4354427400,0,0,0,0
5235,4354427400,0,0,0,0
5236,4354427400,0,0,0,0
5237,4361481700,0,0,0,0
5238,4361481700,0,0,0,0
5239,4361481700,0,0,0,0
5240,4361481700,0,0,9,17
5241,4361481700,123,122,128,127
5242,4361481700,332,324,326,303
5243,4361481700,557,557,558,515
5244,4361481700,782,792,791,731
5245,4361481700,941,998,1009,952
5246,4361481700,1023,1023,1023,1023
5247,4361481700,1023,1023,1023,1023
5248,4361481700,1023,1023,1023,1023
5249,4361481700,1023,1023,1023,1013
5250,4361481700,826,827,824,841
5251,4361481700,611,605,604,640
5252,4377154700,373,357,355,407
5253,4377154700,148,121,118,177
5254,4377154700,30,0,0,0
5255,4377154700,0,0,0,0
5256,4377154700,0,0,0,0
5257,4377154700,0,0,0,0
5258,4377154700,0,0,0,0
5259,4383544300,0,0,0,0
5260,4383544300,0,0,0,0
5261,4384591100,66,71,81,85
5262,4384591100,239,232,237,224
5263,4387612400,459,455,458,424
5264,4387612400,691,697,699,648
5265,4388622600,891,908,914,864
5266,4388622600,998,1023,1023,1023
5267,4391383700,1023,1023,1023,1023
5268,4392440600,1023,1023,1023,1023
5269,4393394800,1023,1023,1023,1023
5270,4395678900,933,925,917,919
5271,4395678900,724,722,721,743
5272,4396729200,491,483,481,522
5273,4397720300,247,228,229,288
5274,4399730700,84,9,0,57
5275,4399730700,0,0,0,0
5276,4400731200,0,0,0,0
5277,4400731200,0,0,0,0
5278,4401726900,0,0,0,0
5279,4401726900,0,0,0,0
5280,4403723300,0,0,0,0
5281,4403723300,0,0,8,18
5282,4404727200,126,124,130,129
5283,4404727200,332,324,327,304
5284,4407915300,559,558,557,515
5285,4408692700,784,793,793,733
5286,4408692700,943,1003,1013,956
5287,4409690900,1023,1023,1023,1023
5288,4412199900,1023,1023,1023,1023
5289,4413210600,1023,1023,1023,1023
5290,4413210600,1023,1023,1019,1010
5291,4416223200,810,814,812,831
5292,4416223200,594,590,590,625
5293,4417234000,354,339,338,392
5294,4418231600,138,104,100,160
5295,4420176100,27,0,0,0
5296,4420176100,0,0,0,0
5297,4421188400,0,0,0,0
5298,4421188400,0,0,0,0
5299,4422184700,0,0,0,0
5300,4422184700,0,0,0,0
5301,4424184600,0,0,0,2
5302,4424184600,82,85,93,98
5303,4425186300,255,248,252,238
5304,4425186300,478,475,478,444
5305,4428671800,709,716,717,665
5306,4428671800,910,931,936,883
5307,4429682200,1006,1023,1023,1023
5308,4432712100,1023,1023,1023,1023
5309,4432712100,1023,1023,1023,1023
5310,4433896900,1023,1023,1023,1023
5311,4433896900,905,896,890,897
5312,4433896900,692,691,688,715
5313,4433896900,457,448,448,491
5314,4433896900,217,198,198,259
5315,4433896900,74,0,0,34
5316,4433896900,0,0,0,0
5317,4433896900,0,0,0,0
5318,4433896900,0,0,0,0
5319,4433896900,0,0,0,0
5320,4433896900,0,0,0,0
5321,4433896900,0,0,0,0
5322,4433896900,13,17,26,35
5323,4433896900,181,175,177,169
5324,4433896900,391,387,389,360
5325,4433896900,619,624,626,581
5326,4433896900,833,846,846,790
5327,4449532800,973,1023,1023,993
5328,4449532800,1023,1023,1023,1023
5329,4449532800,1023,1023,1023,1023
5330,4449532800,1023,1023,1023,1023
5331,4449532800,1007,990,980,970
5332,4454539700,783,786,784,802
5333,4454539700,562,558,556,592
5334,4454539700,319,303,303,357
5335,4454539700,118,69,66,126
5336,4454539700,19,0,0,0
5337,4454539700,0,0,0,0
5338,4454539700,0,0,0,0
5339,4454539700,0,0,0,0
5340,4454539700,0,0,0,0
5341,4454539700,0,0,0,0
5342,4454539700,0,0,2,9
5343,4465556300,96,97,106,110
5344,4465556300,288,280,284,266
5345,4465556300,518,513,515,476
5346,4465556300,748,753,751,697
5347,4465556300,921,963,973,920
5348,4465556300,1023,1023,1023,1023
5349,4465556300,1023,1023,1023,1023
5350,4465556300,1023,1023,1023,1023
5351,4465556300,1023,1023,1023,1023
5352,4465556300,871,869,863,875
5353,4465556300,660,657,655,683
5354,4465556300,420,407,407,457
5355,4465556300,188,161,163,224
5356,4465556300,49,0,0,14
5357,4465556300,0,0,0,0
5358,4481419300,0,0,0,0
5359,4481419300,0,0,0,0
5360,4481419300,0,0,0,0
5361,4481419300,0,0,0,0
5362,4481419300,0,0,0,0
5363,4481419300,32,41,54,63
5364,4481419300,210,203,207,197
5365,4481419300,429,423,425,394
5366,4481419300,658,662,663,617
5367,4481419300,866,878,881,829
5368,4481419300,982,1023,1023,1021
5369,4481419300,1023,1023,1023,1023
5370,4481419300,1023,1023,1023,1023
5371,4481419300,1023,1023,1023,1023
5372,4481419300,967,954,944,941
5373,4481419300,751,754,751,770
5374,4481419300,524,517,515,555
5375,4497009000,282,263,262,319
5376,4497009000,102,34,25,88
5377,4497009000,1,0,0,0
5378,4497009000,0,0,0,0
5379,4497009000,0,0,0,0
5380,4497009000,0,0,0,0
5381,4497009000,0,0,0,0
5382,4497009000,0,0,0,0
5383,4497009000,0,0,8,16
5384,4497009000,123,121,128,124
5385,4497009000,332,324,328,304
5386,4497009000,556,553,557,517
5387,4497009000,784,790,790,732
5388,4497009000,941,998,1009,951
5389,4497009000,1023,1023,1023,1023
5390,4497009000,1023,1023,1023,1023
5391,4497009000,1023,1023,1023,1023
5392,4512438500,1023,1023,1023,1017
5393,4512438500,827,828,825,843
5394,4512438500,612,607,605,641
5395,4512438500,371,360,358,412
5396,4512438500,152,128,125,183
5397,4512438500,33,0,0,0
5398,4512438500,0,0,0,0
5399,4512438500,0,0,0,0
5400,4512438500,0,0,0,0
5401,4512438500,0,0,0,0
5402,4512438500,0,0,0,0
5403,4512438500,0,0,0,0
5404,4512438500,58,64,75,81
5405,4512438500,230,225,229,219
5406,4512438500,452,448,451,419
5407,4512438500,684,689,688,640
5408,4528068200,882,899,904,852
5409,4528068200,993,1023,1023,1023
5410,4528068200,1023,1023,1023,1023
5411,4528068200,1023,1023,1023,1023
5412,4528068200,1023,1023,1023,1023
5413,4528068200,946,936,926,925
5414,4528068200,735,736,732,752
5415,4528068200,506,497,496,535
5416,4528068200,263,241,243,302
5417,4528068200,94,16,8,70
5418,4528068200,3,0,0,0
5419,4528068200,0,0,0,0
5420,4528068200,0,0,0,0
5421,4528068200,0,0,0,0
5422,4528068200,0,0,0,0
5423,4543697100,0,0,0,0
5424,4543697100,0,0,6,14
5425,4543697100,116,118,124,125
5426,4543697100,325,317,322,301
5427,4543697100,554,554,555,513
5428,4543697100,778,785,784,727
5429,4543697100,941,996,1006,948
5430,4543697100,1023,1023,1023,1023
5431,4543697100,1023,1023,1023,1023
5432,4543697100,1023,1023,1023,1023
5433,4543697100,1023,1023,1023,1018
5434,4554926100,830,830,827,845
5435,4554926100,621,614,612,645
5436,4554926100,381,367,365,415
5437,4559488100,146,128,128,190
5438,4559488100,37,0,0,0
5439,4559488100,0,0,0,0
5440,4559488100,0,0,0,0
5441,4559488100,0,0,0,0
5442,4559488100,0,0,0,0
5443,4559488100,0,0,0,0
5444,4559488100,0,0,0,0
5445,4559488100,57,62,73,80
5446,4559488100,233,223,227,217
5447,4559488100,450,445,446,414
5448,4559488100,679,685,685,636
5449,4559488100,878,898,902,850
5450,4559488100,987,1023,1023,1023
5451,4559488100,1023,1023,1023,1023
5452,4559488100,1023,1023,1023,1023
5453,4559488100,1023,1023,1023,1023
5454,4575355100,947,937,927,926
5455,4575355100,733,735,732,755
5456,4575355100,498,496,496,540
5457,4575355100,265,246,246,303
5458,4575355100,93,21,11,73
5459,4575355100,0,0,0,0
5460,4575355100,0,0,0,0
5461,4575355100,0,0,0,0
5462,4575355100,0,0,0,0
5463,4575355100,0,0,0,0
5464,4575355100,0,0,0,0
5465,4575355100,0,2,9,17
5466,4575355100,123,122,129,127
5467,4575355100,330,324,327,304
5468,4575355100,558,557,558,516
5469,4575355100,783,789,789,731
5470,4575355100,942,998,1010,950
5471,4575355100,1023,1023,1023,1023
5472,4590746000,1023,1023,1023,1023
5473,4590746000,1023,1023,1023,1023
5474,4590746000,1023,1023,1023,1016
5475,4590746000,825,826,824,841
5476,4590746000,614,607,605,640
5477,4590746000,375,359,356,408
5478,4590746000,149,123,121,179
5479,4590746000,32,0,0,0
5480,4590746000,0,0,0,0
5481,4590746000,0,0,0,0
5482,4590746000,0,0,0,0
5483,4590746000,0,0,0,0
5484,4606372800,0,0,0,0
5485,4606372800,0,0,0,0
5486,4606372800,61,68,78,84
5487,4606372800,236,226,230,220
5488,4606372800,459,451,453,419
5489,4606372800,685,689,689,637
5490,4606372800,881,901,907,854
5491,4606372800,993,1023,1023,1023
5492,4606372800,1023,1023,1023,1023
5493,4606372800,1023,1023,1023,1023
5494,4606372800,1023,1023,1023,1023
5495,4606372800,944,933,924,925
5496,4606372800,731,732,730,753
5497,4606372800,500,494,493,536
5498,4606372800,266,241,240,301
5499,4606372800,92,16,5,69
5500,4606372800,2,0,0,0
5501,4606372800,0,0,0,0
5502,4606372800,0,0,0,0
5503,4606372800,0,0,0,0
5504,4621997900,0,0,0,0
5505,4621997900,0,0,0,0
5506,4621997900,0,0,6,15
5507,4621997900,120,117,125,124
5508,4621997900,327,318,321,300
5509,4621997900,552,552,552,512
5510,4621997900,783,787,785,726
5511,4621997900,938,994,1005,947
5512,4621997900,1023,1023,1023,1023
5513,4621997900,1023,1023,1023,1023
5514,4621997900,1023,1023,1023,1023
5515,4621997900,1023,1023,1023,1015
5516,4621997900,825,827,826,844
5517,4621997900,616,609,608,643
5518,4637622300,384,365,362,413
5519,4637622300,152,127,124,184
5520,4637622300,32,0,0,0
5521,4637622300,0,0,0,0
5522,4637622300,0,0,0,0
5523,4637622300,0,0,0,0
5524,4637622300,0,0,0,0
5525,4637622300,0,0,0,0
5526,4637622300,0,0,0,0
5527,4637622300,59,63,74,79
5528,4637622300,234,225,229,218
5529,4637622300,451,446,448,416
5530,4637622300,680,686,686,637
5531,4637622300,880,898,902,848
5532,4637622300,987,1023,1023,1023
5533,4637622300,1023,1023,1023,1023
5534,4637622300,1023,1023,1023,1023
5535,4653264800,1023,1023,1023,1023
5536,4653264800,950,939,928,929
5537,4653264800,734,737,735,757
5538,4654786900,504,498,497,540
5539,4654786900,266,246,247,305
5540,4654786900,98,22,11,74
5541,4654786900,6,0,0,0
5542,4654786900,0,0,0,0
5543,4654786900,0,0,0,0
5544,4654786900,0,0,0,0
5545,4654786900,0,0,0,0
5546,4654786900,0,0,0,0
5547,4654786900,0,2,6,16
5548,4654786900,126,123,129,129
5549,4654786900,336,325,328,305
5550,4654786900,560,558,556,515
5551,4654786900,779,790,789,734
5552,4669311600,943,1000,1010,952
5553,4669311600,1023,1023,1023,1023
5554,4669311600,1023,1023,1023,1023
5555,4669311600,1023,1023,1023,1023
5556,4669311600,1023,1023,1017,1010
5557,4669311600,816,819,815,836
5558,4669311600,602,597,595,632
5559,4669311600,368,351,348,399
5560,4669311600,145,116,113,171
5561,4669311600,29,0,0,0
5562,4669311600,0,0,0,0
5563,4669311600,0,0,0,0
5564,4669311600,0,0,0,0
5565,4669311600,0,0,0,0
5566,4669311600,0,0,0,0
5567,4669311600,0,0,0,0
5568,4669311600,67,73,84,88
5569,4684969800,240,234,240,227
5570,4684969800,464,461,464,429
5571,4684969800,691,698,700,651
5572,4684969800,889,911,917,864
5573,4684969800,1002,1023,1023,1023
5574,4684969800,1023,1023,1023,1023
5575,4684969800,1023,1023,1023,1023
5576,4684969800,1023,1023,1023,1023
5577,4684969800,923,915,907,911
5578,4684969800,711,711,709,732
5579,4684969800,478,469,469,512
5580,4684969800,238,220,220,278
5581,4684969800,82,6,0,50
5582,4684969800,0,0,0,0
5583,4684969800,0,0,0,0
5584,4684969800,0,0,0,0
5585,4700575000,0,0,0,0
5586,4700575000,0,0,0,0
5587,4700575000,0,0,0,0
5588,4700575000,2,6,14,24
5589,4700575000,139,139,145,143
5590,4700575000,352,346,348,324
5591,4700575000,579,578,581,537
5592,4700575000,801,809,807,748
5593,4700575000,955,1017,1023,970
5594,4700575000,1023,1023,1023,1023
5595,4700575000,1023,1023,1023,1023
5596,4700575000,1023,1023,1023,1023
5597,4716204100,1023,1017,1009,1000
5598,4716204100,794,800,798,818
5599,4716204100,574,572,572,611
5600,4716204100,337,322,320,371
5601,4716204100,130,89,84,144
5602,4716204100,23,0,0,0
5603,4716204100,0,0,0,0
5604,4716204100,0,0,0,0
5605,4716204100,0,0,0,0
5606,4716204100,0,0,0,0
5607,4716204100,0,0,0,0
5608,4716204100,0,0,0,1
5609,4716204100,75,82,93,97
5610,4716204100,246,243,249,238
5611,4716204100,469,469,472,439
5612,4716204100,705,710,711,661
5613,4716204100,904,925,931,879
5614,4731824500,1006,1023,1023,1023
5615,4731824500,1023,1023,1023,1023
5616,4731824500,1023,1023,1023,1023
5617,4731824500,1023,1023,1023,1023
5618,4731824500,911,903,896,901
5619,4731824500,701,698,695,721
5620,4731824500,464,453,452,498
5621,4731824500,224,202,201,262
5622,4731824500,70,0,0,36
5623,4731824500,0,0,0,0
5624,4731824500,0,0,0,0
5625,4731824500,0,0,0,0
5626,4731824500,0,0,0,0
5627,4731824500,0,0,0,0
5628,4747453000,0,0,0,0
5629,4747453000,8,13,23,32
5630,4747453000,170,163,165,158
5631,4747453000,378,372,375,348
5632,4747453000,605,609,610,565
5633,4747453000,826,834,832,776
5634,4747453000,966,1023,1023,984
5635,4747453000,1023,1023,1023,1023
5636,4754961600,1023,1023,1023,1023
5637,4754961600,1023,1023,1023,1023
5638,4754961600,1015,1002,993,983
5639,4754961600,787,791,791,809
5640,4754961600,562,560,561,600
5641,4754961600,327,312,308,360
5642,4754961600,125,78,73,134
5643,4754961600,17,0,0,0
5644,4754961600,0,0,0,0
5645,4754961600,0,0,0,0
5646,4754961600,0,0,0,0
5647,4754961600,0,0,0,0
5648,4763486800,0,0,0,0
5649,4763486800,0,0,0,6
5650,4763486800,92,95,103,104
5651,4763486800,282,275,278,263
5652,4763486800,508,507,509,470
5653,4763486800,737,747,747,691
5654,4763486800,922,959,967,911
5655,4763486800,1022,1023,1023,1023
5656,4763486800,1023,1023,1023,1023
5657,4763486800,1023,1023,1023,1023
5658,4763486800,1023,1023,1023,1023
5659,4763486800,877,872,868,879
5660,4763486800,667,664,661,688
5661,4779122800,430,418,417,463
5662,4779122800,189,168,169,234
5663,4779122800,53,0,0,17
5664,4779122800,0,0,0,0
5665,4779122800,0,0,0,0
5666,4779122800,0,0,0,0
5667,4779122800,0,0,0,0
5668,4779122800,0,0,0,0
5669,4779122800,0,0,0,0
5670,4779122800,30,36,47,56
5671,4779122800,204,195,199,190
5672,4779122800,422,417,418,386
5673,4779122800,650,655,657,608
5674,4779122800,857,871,874,822
5675,4779122800,985,1023,1023,1016
5676,4779122800,1023,1023,1023,1023
5677,4779122800,1023,1023,1023,1023
5678,4779122800,1023,1023,1023,1023
5679,4794746200,975,963,952,946
5680,4795251700,758,760,759,777
5681,4795251700,531,525,524,562
5682,4795251700,291,272,270,326
5683,4795251700,108,42,34,95
5684,4795251700,2,0,0,0
5685,4795251700,0,0,0,0
5686,4795251700,0,0,0,0
5687,4795251700,0,0,0,0
5688,4795251700,0,0,0,0
5689,4795251700,0,0,0,0
5690,4795251700,0,0,5,13
5691,4795251700,113,117,123,123
5692,4795251700,322,315,319,298
5693,4795251700,554,553,553,510
5694,4795251700,781,788,789,729
5695,4795251700,942,1000,1010,952
5696,4795251700,1023,1023,1023,1023
5697,4795251700,1023,1023,1023,1023
5698,4810756600,1023,1023,1023,1023
5699,4810756600,1023,1023,1021,1012
5700,4810756600,817,820,818,835
5701,4810756600,600,597,596,632
5702,4810756600,367,349,346,398
5703,4810756600,146,114,112,167
5704,4810756600,28,0,0,0
5705,4810756600,0,0,0,0
5706,4810756600,0,0,0,0
5707,4810756600,0,0,0,0
5708,4810756600,0,0,0,0
5709,4810756600,0,0,0,0
5710,4810756600,0,0,0,0
5711,4810756600,72,77,86,90
5712,4810756600,242,238,241,230
5713,4826391400,461,461,464,431
5714,4826391400,695,703,704,653
5715,4826391400,893,913,919,867
5716,4826391400,999,1023,1023,1023
5717,4826391400,1023,1023,1023,1023
5718,4826391400,1023,1023,1023,1023
5719,4826391400,1023,1023,1023,1023
5720,4826391400,930,921,915,916
5721,4826391400,716,717,717,739
5722,4826391400,485,478,478,521
5723,4826391400,248,226,227,287
5724,4826391400,85,8,0,55
5725,4826391400,0,0,0,0
5726,4826391400,0,0,0,0
5727,4826391400,0,0,0,0
5728,4842012400,0,0,0,0
5729,4842012400,0,0,0,0
5730,4842012400,0,0,0,0
5731,4842012400,0,0,8,16
5732,4842012400,123,122,129,127
5733,4842012400,335,326,329,306
5734,4842012400,561,561,562,519
5735,4842012400,785,795,795,737
5736,4842012400,942,1002,1013,956
5737,4842012400,1023,1023,1023,1023
5738,4842012400,1023,1023,1023,1023
5739,4842012400,1023,1023,1023,1023
5740,4842012400,1023,1023,1019,1009
5741,4855016500,814,816,814,834
5742,4855016500,600,595,593,629
5743,4858036200,363,346,344,395
5744,4858036200,142,110,107,167
5745,4858036200,24,0,0,0
5746,4858036200,0,0,0,0
5747,4858036200,0,0,0,0
5748,4858036200,0,0,0,0
5749,4858036200,0,0,0,0
5750,4858036200,0,0,0,0
5751,4858036200,0,0,0,0
5752,4858036200,73,78,87,93
5753,4858036200,244,239,243,230
5754,4858036200,469,465,468,433
5755,4858036200,697,703,705,654
5756,4858036200,893,914,920,868
5757,4858036200,1000,1023,1023,1023
5758,4858036200,1023,1023,1023,1023
5759,4858036200,1023,1023,1023,1023
5760,4858036200,1023,1023,1023,1023
5761,4873672300,919,912,904,907
5762,4873672300,708,708,706,731
5763,4873672300,475,467,466,511
5764,4873672300,239,217,217,278
5765,4873672300,78,4,0,48
5766,4873672300,0,0,0,0
5767,4873672300,0,0,0,0
5768,4873672300,0,0,0,0
5769,4873672300,0,0,0,0
5770,4873672300,0,0,0,0
5771,4873672300,0,0,0,0
5772,4873672300,2,5,14,22
5773,4873672300,141,138,144,141
5774,4873672300,353,345,347,323
5775,4873672300,579,577,579,536
5776,4889307200,801,810,807,748
5777,4889307200,951,1014,1023,966
5778,4889307200,1023,1023,1023,1023
5779,4889307200,1023,1023,1023,1023
5780,4889307200,1023,1023,1023,1023
5781,4889307200,1023,1021,1012,1004
5782,4889307200,798,801,800,822
5783,4889307200,584,577,577,612
5784,4889307200,344,326,327,381
5785,4889307200,135,95,91,151
5786,4889307200,28,0,0,0
5787,4889307200,0,0,0,0
5788,4889307200,0,0,0,0
5789,4889307200,0,0,0,0
5790,4889307200,0,0,0,0
5791,4904923200,0,0,0,0
5792,4904923200,0,0,0,0
5793,4904923200,74,76,85,87
5794,4904923200,243,238,240,230
5795,4904923200,462,460,462,430
5796,4904923200,692,700,701,652
5797,4904923200,897,914,919,867
5798,4904923200,997,1023,1023,1023
5799,4904923200,1023,1023,1023,1023
5800,4904923200,1023,1023,1023,1023
5801,4904923200,1023,1023,1023,1023
5802,4904923200,929,921,913,916
5803,4904923200,721,720,718,741
5804,4904923200,490,479,478,521
5805,4904923200,251,229,229,288
5806,4904923200,85,8,0,56
5807,4904923200,1,0,0,0
5808,4920571000,0,0,0,0
5809,4920571000,0,0,0,0
5810,4920571000,0,0,0,0
5811,4920571000,0,0,0,0
5812,4920571000,0,0,0,0
5813,4920571000,0,1,8,15
5814,4920571000,120,118,126,125
5815,4920571000,333,323,326,304
5816,4920571000,557,556,555,513
5817,4920571000,779,789,788,732
5818,4920571000,940,998,1008,950
5819,4920571000,1023,1023,1023,1023
5820,4920571000,1023,1023,1023,1023
5821,4920571000,1023,1023,1023,1023
5822,4936173600,1023,1023,1023,1014
5823,4936173600,823,825,823,841
5824,4936173600,613,605,604,640
5825,4936173600,374,361,359,411
5826,4936173600,148,125,123,183
5827,4936173600,36,0,0,0
5828,4936173600,0,0,0,0
5829,4936173600,0,0,0,0
5830,4936173600,0,0,0,0
5831,4936173600,0,0,0,0
5832,4936173600,0,0,0,0
5833,4936173600,0,0,0,0
5834,4936173600,58,64,75,80
5835,4936173600,233,227,230,220
5836,4936173600,451,450,452,419
5837,4936173600,682,687,689,640
5838,4936173600,885,903,907,853
5839,4951803000,991,1023,1023,1023
5840,4951803000,1023,1023,1023,1023
5841,4955312700,1023,1023,1023,1023
5842,4955312700,1023,1023,1023,1023
5843,4955312700,945,935,925,924
5844,4955312700,734,733,731,752
5845,4955312700,502,495,494,534
5846,4955312700,262,242,241,299
5847,4955312700,90,17,8,71
5848,4955312700,1,0,0,0
5849,4955312700,0,0,0,0
5850,4955312700,0,0,0,0
5851,4955312700,0,0,0,0
5852,4955312700,0,0,0,0
5853,4955312700,0,0,0,0
5854,4955312700,0,0,6,13
5855,4955312700,119,118,124,122
5856,4955312700,327,317,321,298
5857,4955312700,551,550,551,509
5858,4967821700,775,783,783,725
5859,4967821700,938,993,1006,949
5860,4967821700,1023,1023,1023,1023
5861,4967821700,1023,1023,1023,1023
5862,4967821700,1023,1023,1023,1023
5863,4967821700,1023,1023,1023,1017
5864,4967821700,829,832,829,846
5865,4967821700,616,612,610,646
5866,4967821700,375,364,363,417
5867,4967821700,152,129,127,187
5868,4967821700,35,0,0,0
5869,4967821700,0,0,0,0
5870,4967821700,0,0,0,0
5871,4967821700,0,0,0,0
5872,4967821700,0,0,0,0
5873,4967821700,0,0,0,0
5874,4967821700,0,0,0,0
5875,4983454400,56,63,75,81
5876,4983454400,233,224,228,218
5877,4983454400,452,447,449,415
5878,4983454400,677,683,685,637
5879,4983454400,876,897,904,853
5880,4983454400,995,1023,1023,1023
5881,4983454400,1023,1023,1023,1023
5882,4983454400,1023,1023,1023,1023
5883,4983454400,1023,1023,1023,1023
5884,4983454400,946,937,927,926
5885,4983454400,727,732,732,755
5886,4983454400,503,498,496,539
5887,4983454400,264,243,244,303
5888,4983454400,95,20,9,71
5889,4999078800,4,0,0,0
5890,4999078800,0,0,0,0
5891,4999078800,0,0,0,0
5892,4999078800,0,0,0,0
5893,4999078800,0,0,0,0
5894,4999078800,0,0,0,0
5895,4999078800,0,0,3,12
5896,4999078800,119,116,123,123
5897,4999078800,327,317,320,297
5898,4999078800,550,549,549,506
5899,4999078800,773,783,785,726
5900,4999078800,939,992,1004,946
5901,4999078800,1023,1023,1023,1023
5902,4999078800,1023,1023,1023,1023
5903,4999078800,1023,1023,1023,1023
5904,4999078800,1023,1023,1023,1018
5905,5014703600,829,832,829,846
